naics_code,naics_desc,naics_level
332618,Other Fabricated Wire Product Manufacturing,6
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4
33271,Machine Shops,5
332710,Machine Shops,6
33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",5
332721,Precision Turned Product Manufacturing,6
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",6
3328,"Coating, Engraving, Heat Treating, and Allied Activities",4
33281,"Coating, Engraving, Heat Treating, and Allied Activities",5
332811,Metal Heat Treating,6
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",6
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",6
3329,Other Fabricated Metal Product Manufacturing,4
33291,Metal Valve Manufacturing,5
332911,Industrial Valve Manufacturing,6
332912,Fluid Power Valve and Hose Fitting Manufacturing,6
332913,Plumbing Fixture Fitting and Trim Manufacturing,6
332919,Other Metal Valve and Pipe Fitting Manufacturing,6
33299,All Other Fabricated Metal Product Manufacturing,5
332991,Ball and Roller Bearing Manufacturing,6
332992,Small Arms Ammunition Manufacturing,6
332993,Ammunition (except Small Arms) Manufacturing,6
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",6
332996,Fabricated Pipe and Pipe Fitting Manufacturing,6
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,6
333,Machinery Manufacturing,3
3331,"Agriculture, Construction, and Mining Machinery Manufacturing",4
33311,Agricultural Implement Manufacturing,5
333111,Farm Machinery and Equipment Manufacturing,6
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,6
33312,Construction Machinery Manufacturing,5
333120,Construction Machinery Manufacturing,6
33313,Mining and Oil and Gas Field Machinery Manufacturing,5
333131,Mining Machinery and Equipment Manufacturing,6
333132,Oil and Gas Field Machinery and Equipment Manufacturing,6
3332,Industrial Machinery Manufacturing,4
33324,Industrial Machinery Manufacturing,5
333241,Food Product Machinery Manufacturing,6
333242,Semiconductor Machinery Manufacturing,6
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",6
333244,Printing Machinery and Equipment Manufacturing,6
333249,Other Industrial Machinery Manufacturing,6
3333,Commercial and Service Industry Machinery Manufacturing,4
33331,Commercial and Service Industry Machinery Manufacturing,5
333314,Optical Instrument and Lens Manufacturing,6
333316,Photographic and Photocopying Equipment Manufacturing,6
333318,Other Commercial and Service Industry Machinery Manufacturing,6
3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",4
33341,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",5
333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,6
333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,6
333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,6
3335,Metalworking Machinery Manufacturing,4
33351,Metalworking Machinery Manufacturing,5
333511,Industrial Mold Manufacturing,6
333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",6
333515,Cutting Tool and Machine Tool Accessory Manufacturing,6
333517,Machine Tool Manufacturing,6
333519,Rolling Mill and Other Metalworking Machinery Manufacturing,6
3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",4
33361,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5
333611,Turbine and Turbine Generator Set Units Manufacturing,6
333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",6
333613,Mechanical Power Transmission Equipment Manufacturing,6
333618,Other Engine Equipment Manufacturing,6
3339,Other General Purpose Machinery Manufacturing,4
33391,Pump and Compressor Manufacturing,5
333912,Air and Gas Compressor Manufacturing,6
333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",6
33392,Material Handling Equipment Manufacturing,5
333921,Elevator and Moving Stairway Manufacturing,6
333922,Conveyor and Conveying Equipment Manufacturing,6
333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",6
333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",6
33399,All Other General Purpose Machinery Manufacturing,5
333991,Power-Driven Handtool Manufacturing,6
333992,Welding and Soldering Equipment Manufacturing,6
333993,Packaging Machinery Manufacturing,6
333994,Industrial Process Furnace and Oven Manufacturing,6
333995,Fluid Power Cylinder and Actuator Manufacturing,6
333996,Fluid Power Pump and Motor Manufacturing,6
333997,Scale and Balance Manufacturing,6
333999,All Other Miscellaneous General Purpose Machinery Manufacturing,6
334,Computer and Electronic Product Manufacturing,3
3341,Computer and Peripheral Equipment Manufacturing,4
33411,Computer and Peripheral Equipment Manufacturing,5
334111,Electronic Computer Manufacturing,6
334112,Computer Storage Device Manufacturing,6
334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,6
3342,Communications Equipment Manufacturing,4
33421,Telephone Apparatus Manufacturing,5
334210,Telephone Apparatus Manufacturing,6
33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,5
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,6
33429,Other Communications Equipment Manufacturing,5
334290,Other Communications Equipment Manufacturing,6
3343,Audio and Video Equipment Manufacturing,4
33431,Audio and Video Equipment Manufacturing,5
334310,Audio and Video Equipment Manufacturing,6
3344,Semiconductor and Other Electronic Component Manufacturing,4
33441,Semiconductor and Other Electronic Component Manufacturing,5
334412,Bare Printed Circuit Board Manufacturing,6
334413,Semiconductor and Related Device Manufacturing,6
334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",6
334417,Electronic Connector Manufacturing,6
334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,6
334419,Other Electronic Component Manufacturing,6
3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",4
33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5
334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,6
334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",6
334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",6
334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",6
334514,Totalizing Fluid Meter and Counting Device Manufacturing,6
334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,6
334516,Analytical Laboratory Instrument Manufacturing,6
334517,Irradiation Apparatus Manufacturing,6
334519,Other Measuring and Controlling Device Manufacturing,6
3346,Manufacturing and Reproducing Magnetic and Optical Media,4
33461,Manufacturing and Reproducing Magnetic and Optical Media,5
334613,Blank Magnetic and Optical Recording Media Manufacturing,6
334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",6
335,"Electrical Equipment, Appliance, and Component Manufacturing",3
3351,Electric Lighting Equipment Manufacturing,4
33511,Electric Lamp Bulb and Part Manufacturing,5
335110,Electric Lamp Bulb and Part Manufacturing,6
33512,Lighting Fixture Manufacturing,5
335121,Residential Electric Lighting Fixture Manufacturing,6
335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",6
335129,Other Lighting Equipment Manufacturing,6
3352,Household Appliance Manufacturing,4
33521,Small Electrical Appliance Manufacturing,5
335210,Small Electrical Appliance Manufacturing,6
33522,Major Household Appliance Manufacturing,5
335220,Major Household Appliance Manufacturing,6
3353,Electrical Equipment Manufacturing,4
33531,Electrical Equipment Manufacturing,5
335311,"Power, Distribution, and Specialty Transformer Manufacturing",6
335312,Motor and Generator Manufacturing,6
335313,Switchgear and Switchboard Apparatus Manufacturing,6
335314,Relay and Industrial Control Manufacturing,6
3359,Other Electrical Equipment and Component Manufacturing,4
33591,Battery Manufacturing,5
335911,Storage Battery Manufacturing,6
335912,Primary Battery Manufacturing,6
33592,Communication and Energy Wire and Cable Manufacturing,5
335921,Fiber Optic Cable Manufacturing,6
335929,Other Communication and Energy Wire Manufacturing,6
33593,Wiring Device Manufacturing,5
335931,Current-Carrying Wiring Device Manufacturing,6
335932,Noncurrent-Carrying Wiring Device Manufacturing,6
33599,All Other Electrical Equipment and Component Manufacturing,5
335991,Carbon and Graphite Product Manufacturing,6
335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,6
336,Transportation Equipment Manufacturing,3
3361,Motor Vehicle Manufacturing,4
33611,Automobile and Light Duty Motor Vehicle Manufacturing,5
336111,Automobile Manufacturing,6
336112,Light Truck and Utility Vehicle Manufacturing,6
33612,Heavy Duty Truck Manufacturing,5
336120,Heavy Duty Truck Manufacturing,6
3362,Motor Vehicle Body and Trailer Manufacturing,4
33621,Motor Vehicle Body and Trailer Manufacturing,5
336211,Motor Vehicle Body Manufacturing,6
336212,Truck Trailer Manufacturing,6
336213,Motor Home Manufacturing,6
336214,Travel Trailer and Camper Manufacturing,6
3363,Motor Vehicle Parts Manufacturing,4
33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,5
336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,6
33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing,5
336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,6
33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,5
336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,6
33634,Motor Vehicle Brake System Manufacturing,5
336340,Motor Vehicle Brake System Manufacturing,6
33635,Motor Vehicle Transmission and Power Train Parts Manufacturing,5
336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,6
33636,Motor Vehicle Seating and Interior Trim Manufacturing,5
336360,Motor Vehicle Seating and Interior Trim Manufacturing,6
33637,Motor Vehicle Metal Stamping,5
336370,Motor Vehicle Metal Stamping,6
33639,Other Motor Vehicle Parts Manufacturing,5
336390,Other Motor Vehicle Parts Manufacturing,6
3364,Aerospace Product and Parts Manufacturing,4
33641,Aerospace Product and Parts Manufacturing,5
336411,Aircraft Manufacturing,6
336412,Aircraft Engine and Engine Parts Manufacturing,6
336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,6
336414,Guided Missile and Space Vehicle Manufacturing,6
336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,6
336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,6
3365,Railroad Rolling Stock Manufacturing,4
33651,Railroad Rolling Stock Manufacturing,5
336510,Railroad Rolling Stock Manufacturing,6
3366,Ship and Boat Building,4
33661,Ship and Boat Building,5
336611,Ship Building and Repairing,6
336612,Boat Building,6
3369,Other Transportation Equipment Manufacturing,4
33699,Other Transportation Equipment Manufacturing,5
336991,"Motorcycle, Bicycle, and Parts Manufacturing",6
336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",6
336999,All Other Transportation Equipment Manufacturing,6
337,Furniture and Related Product Manufacturing,3
3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,4
33711,Wood Kitchen Cabinet and Countertop Manufacturing,5
337110,Wood Kitchen Cabinet and Countertop Manufacturing,6
33712,Household and Institutional Furniture Manufacturing,5
337121,Upholstered Household Furniture Manufacturing,6
337122,Nonupholstered Wood Household Furniture Manufacturing,6
337124,Metal Household Furniture Manufacturing,6
337125,Household Furniture (except Wood and Metal) Manufacturing,6
337127,Institutional Furniture Manufacturing,6
3372,Office Furniture (including Fixtures) Manufacturing,4
33721,Office Furniture (including Fixtures) Manufacturing,5
337211,Wood Office Furniture Manufacturing,6
337212,Custom Architectural Woodwork and Millwork Manufacturing,6
337214,Office Furniture (except Wood) Manufacturing,6
337215,"Showcase, Partition, Shelving, and Locker Manufacturing",6
3379,Other Furniture Related Product Manufacturing,4
33791,Mattress Manufacturing,5
337910,Mattress Manufacturing,6
33792,Blind and Shade Manufacturing,5
337920,Blind and Shade Manufacturing,6
339,Miscellaneous Manufacturing,3
3391,Medical Equipment and Supplies Manufacturing,4
33911,Medical Equipment and Supplies Manufacturing,5
339112,Surgical and Medical Instrument Manufacturing,6
339113,Surgical Appliance and Supplies Manufacturing,6
339114,Dental Equipment and Supplies Manufacturing,6
339115,Ophthalmic Goods Manufacturing,6
339116,Dental Laboratories,6
3399,Other Miscellaneous Manufacturing,4
33991,Jewelry and Silverware Manufacturing,5
339910,Jewelry and Silverware Manufacturing,6
33992,Sporting and Athletic Goods Manufacturing,5
339920,Sporting and Athletic Goods Manufacturing,6
33993,"Doll, Toy, and Game Manufacturing",5
339930,"Doll, Toy, and Game Manufacturing",6
33994,Office Supplies (except Paper) Manufacturing,5
339940,Office Supplies (except Paper) Manufacturing,6
33995,Sign Manufacturing,5
339950,Sign Manufacturing,6
33999,All Other Miscellaneous Manufacturing,5
339991,"Gasket, Packing, and Sealing Device Manufacturing",6
339992,Musical Instrument Manufacturing,6
339993,"Fastener, Button, Needle, and Pin Manufacturing",6
339994,"Broom, Brush, and Mop Manufacturing",6
339995,Burial Casket Manufacturing,6
339999,All Other Miscellaneous Manufacturing,6
42,Wholesale Trade,2
423,"Merchant Wholesalers, Durable Goods",3
4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,4
42311,Automobile and Other Motor Vehicle Merchant Wholesalers,5
423110,Automobile and Other Motor Vehicle Merchant Wholesalers,6
42312,Motor Vehicle Supplies and New Parts Merchant Wholesalers,5
423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,6
42313,Tire and Tube Merchant Wholesalers,5
423130,Tire and Tube Merchant Wholesalers,6
42314,Motor Vehicle Parts (Used) Merchant Wholesalers,5
423140,Motor Vehicle Parts (Used) Merchant Wholesalers,6
4232,Furniture and Home Furnishing Merchant Wholesalers,4
42321,Furniture Merchant Wholesalers,5
423210,Furniture Merchant Wholesalers,6
42322,Home Furnishing Merchant Wholesalers,5
423220,Home Furnishing Merchant Wholesalers,6
4233,Lumber and Other Construction Materials Merchant Wholesalers,4
42331,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",5
423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",6
42332,"Brick, Stone, and Related Construction Material Merchant Wholesalers",5
423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",6
42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers",5
423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",6
42339,Other Construction Material Merchant Wholesalers,5
423390,Other Construction Material Merchant Wholesalers,6
4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,4
42341,Photographic Equipment and Supplies Merchant Wholesalers,5
423410,Photographic Equipment and Supplies Merchant Wholesalers,6
42342,Office Equipment Merchant Wholesalers,5
423420,Office Equipment Merchant Wholesalers,6
42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,5
423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,6
42344,Other Commercial Equipment Merchant Wholesalers,5
423440,Other Commercial Equipment Merchant Wholesalers,6
42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",5
423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",6
42346,Ophthalmic Goods Merchant Wholesalers,5
423460,Ophthalmic Goods Merchant Wholesalers,6
42349,Other Professional Equipment and Supplies Merchant Wholesalers,5
423490,Other Professional Equipment and Supplies Merchant Wholesalers,6
4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,4
42351,Metal Service Centers and Other Metal Merchant Wholesalers,5
423510,Metal Service Centers and Other Metal Merchant Wholesalers,6
42352,Coal and Other Mineral and Ore Merchant Wholesalers,5
423520,Coal and Other Mineral and Ore Merchant Wholesalers,6
4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,4
42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",5
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",6
42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",5
423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",6
42369,Other Electronic Parts and Equipment Merchant Wholesalers,5
423690,Other Electronic Parts and Equipment Merchant Wholesalers,6
4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",4
42371,Hardware Merchant Wholesalers,5
423710,Hardware Merchant Wholesalers,6
42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,5
423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,6
42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,5
423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,6
42374,Refrigeration Equipment and Supplies Merchant Wholesalers,5
423740,Refrigeration Equipment and Supplies Merchant Wholesalers,6
4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",4
42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,5
423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,6
42382,Farm and Garden Machinery and Equipment Merchant Wholesalers,5
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,6
42383,Industrial Machinery and Equipment Merchant Wholesalers,5
423830,Industrial Machinery and Equipment Merchant Wholesalers,6
42384,Industrial Supplies Merchant Wholesalers,5
423840,Industrial Supplies Merchant Wholesalers,6
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,5
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,6
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,5
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,6
4239,Miscellaneous Durable Goods Merchant Wholesalers,4
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,5
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,6
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,5
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,6
42393,Recyclable Material Merchant Wholesalers,5
423930,Recyclable Material Merchant Wholesalers,6
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",5
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",6
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,5
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,6
424,"Merchant Wholesalers, Nondurable Goods",3
4241,Paper and Paper Product Merchant Wholesalers,4
42411,Printing and Writing Paper Merchant Wholesalers,5
424110,Printing and Writing Paper Merchant Wholesalers,6
42412,Stationery and Office Supplies Merchant Wholesalers,5
424120,Stationery and Office Supplies Merchant Wholesalers,6
42413,Industrial and Personal Service Paper Merchant Wholesalers,5
424130,Industrial and Personal Service Paper Merchant Wholesalers,6
4242,Drugs and Druggists' Sundries Merchant Wholesalers,4
42421,Drugs and Druggists' Sundries Merchant Wholesalers,5
424210,Drugs and Druggists' Sundries Merchant Wholesalers,6
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",4
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",5
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",6
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,5
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,6
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",5
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",6
42434,Footwear Merchant Wholesalers,5
424340,Footwear Merchant Wholesalers,6
4244,Grocery and Related Product Merchant Wholesalers,4
42441,General Line Grocery Merchant Wholesalers,5
424410,General Line Grocery Merchant Wholesalers,6
42442,Packaged Frozen Food Merchant Wholesalers,5
424420,Packaged Frozen Food Merchant Wholesalers,6
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,5
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,6
42444,Poultry and Poultry Product Merchant Wholesalers,5
424440,Poultry and Poultry Product Merchant Wholesalers,6
42445,Confectionery Merchant Wholesalers,5
424450,Confectionery Merchant Wholesalers,6
42446,Fish and Seafood Merchant Wholesalers,5
424460,Fish and Seafood Merchant Wholesalers,6
42447,Meat and Meat Product Merchant Wholesalers,5
424470,Meat and Meat Product Merchant Wholesalers,6
42448,Fresh Fruit and Vegetable Merchant Wholesalers,5
424480,Fresh Fruit and Vegetable Merchant Wholesalers,6
42449,Other Grocery and Related Products Merchant Wholesalers,5
424490,Other Grocery and Related Products Merchant Wholesalers,6
4245,Farm Product Raw Material Merchant Wholesalers,4
42451,Grain and Field Bean Merchant Wholesalers,5
424510,Grain and Field Bean Merchant Wholesalers,6
42452,Livestock Merchant Wholesalers,5
424520,Livestock Merchant Wholesalers,6
42459,Other Farm Product Raw Material Merchant Wholesalers,5
424590,Other Farm Product Raw Material Merchant Wholesalers,6
4246,Chemical and Allied Products Merchant Wholesalers,4
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,5
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,6
42469,Other Chemical and Allied Products Merchant Wholesalers,5
424690,Other Chemical and Allied Products Merchant Wholesalers,6
4247,Petroleum and Petroleum Products Merchant Wholesalers,4
42471,Petroleum Bulk Stations and Terminals,5
424710,Petroleum Bulk Stations and Terminals,6
42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),5
424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),6
4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",4
42481,Beer and Ale Merchant Wholesalers,5
424810,Beer and Ale Merchant Wholesalers,6
42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,5
424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6
4249,Miscellaneous Nondurable Goods Merchant Wholesalers,4
42491,Farm Supplies Merchant Wholesalers,5
424910,Farm Supplies Merchant Wholesalers,6
42492,"Book, Periodical, and Newspaper Merchant Wholesalers",5
424920,"Book, Periodical, and Newspaper Merchant Wholesalers",6
42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",5
424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",6
42494,Tobacco and Tobacco Product Merchant Wholesalers,5
424940,Tobacco and Tobacco Product Merchant Wholesalers,6
42495,"Paint, Varnish, and Supplies Merchant Wholesalers",5
424950,"Paint, Varnish, and Supplies Merchant Wholesalers",6
42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers,5
424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,6
425,Wholesale Electronic Markets and Agents and Brokers,3
4251,Wholesale Electronic Markets and Agents and Brokers,4
42511,Business to Business Electronic Markets,5
425110,Business to Business Electronic Markets,6
42512,Wholesale Trade Agents and Brokers,5
425120,Wholesale Trade Agents and Brokers,6
44-45,Retail Trade,2
441,Motor Vehicle and Parts Dealers,3
4411,Automobile Dealers,4
44111,New Car Dealers,5
441110,New Car Dealers,6
44112,Used Car Dealers,5
441120,Used Car Dealers,6
4412,Other Motor Vehicle Dealers,4
44121,Recreational Vehicle Dealers,5
441210,Recreational Vehicle Dealers,6
44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers",5
441222,Boat Dealers,6
441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",6
4413,"Automotive Parts, Accessories, and Tire Stores",4
44131,Automotive Parts and Accessories Stores,5
441310,Automotive Parts and Accessories Stores,6
44132,Tire Dealers,5
441320,Tire Dealers,6
442,Furniture and Home Furnishings Stores,3
4421,Furniture Stores,4
44211,Furniture Stores,5
442110,Furniture Stores,6
4422,Home Furnishings Stores,4
44221,Floor Covering Stores,5
442210,Floor Covering Stores,6
44229,Other Home Furnishings Stores,5
442291,Window Treatment Stores,6
442299,All Other Home Furnishings Stores,6
443,Electronics and Appliance Stores,3
4431,Electronics and Appliance Stores,4
44314,Electronics and Appliance Stores,5
443141,Household Appliance Stores,6
443142,Electronics Stores,6
444,Building Material and Garden Equipment and Supplies Dealers,3
4441,Building Material and Supplies Dealers,4
44411,Home Centers,5
444110,Home Centers,6
44412,Paint and Wallpaper Stores,5
444120,Paint and Wallpaper Stores,6
44413,Hardware Stores,5
444130,Hardware Stores,6
44419,Other Building Material Dealers,5
444190,Other Building Material Dealers,6
4442,Lawn and Garden Equipment and Supplies Stores,4
44421,Outdoor Power Equipment Stores,5
444210,Outdoor Power Equipment Stores,6
44422,"Nursery, Garden Center, and Farm Supply Stores",5
444220,"Nursery, Garden Center, and Farm Supply Stores",6
445,Food and Beverage Stores,3
4451,Grocery Stores,4
44511,Supermarkets and Other Grocery (except Convenience) Stores,5
445110,Supermarkets and Other Grocery (except Convenience) Stores,6
44512,Convenience Stores,5
445120,Convenience Stores,6
4452,Specialty Food Stores,4
44521,Meat Markets,5
445210,Meat Markets,6
44522,Fish and Seafood Markets,5
445220,Fish and Seafood Markets,6
44523,Fruit and Vegetable Markets,5
445230,Fruit and Vegetable Markets,6
44529,Other Specialty Food Stores,5
445291,Baked Goods Stores,6
445292,Confectionery and Nut Stores,6
445299,All Other Specialty Food Stores,6
4453,"Beer, Wine, and Liquor Stores",4
44531,"Beer, Wine, and Liquor Stores",5
445310,"Beer, Wine, and Liquor Stores",6
446,Health and Personal Care Stores,3
4461,Health and Personal Care Stores,4
44611,Pharmacies and Drug Stores,5
446110,Pharmacies and Drug Stores,6
44612,"Cosmetics, Beauty Supplies, and Perfume Stores",5
446120,"Cosmetics, Beauty Supplies, and Perfume Stores",6
44613,Optical Goods Stores,5
446130,Optical Goods Stores,6
44619,Other Health and Personal Care Stores,5
446191,Food (Health) Supplement Stores,6
446199,All Other Health and Personal Care Stores,6
447,Gasoline Stations,3
4471,Gasoline Stations,4
44711,Gasoline Stations with Convenience Stores,5
447110,Gasoline Stations with Convenience Stores,6
44719,Other Gasoline Stations,5
447190,Other Gasoline Stations,6
448,Clothing and Clothing Accessories Stores,3
4481,Clothing Stores,4
44811,Men's Clothing Stores,5
448110,Men's Clothing Stores,6
44812,Women's Clothing Stores,5
448120,Women's Clothing Stores,6
44813,Children's and Infants' Clothing Stores,5
448130,Children's and Infants' Clothing Stores,6
44814,Family Clothing Stores,5
448140,Family Clothing Stores,6
44815,Clothing Accessories Stores,5
448150,Clothing Accessories Stores,6
44819,Other Clothing Stores,5
448190,Other Clothing Stores,6
4482,Shoe Stores,4
44821,Shoe Stores,5
448210,Shoe Stores,6
4483,"Jewelry, Luggage, and Leather Goods Stores",4
44831,Jewelry Stores,5
448310,Jewelry Stores,6
44832,Luggage and Leather Goods Stores,5
448320,Luggage and Leather Goods Stores,6
451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",3
4511,"Sporting Goods, Hobby, and Musical Instrument Stores",4
45111,Sporting Goods Stores,5
451110,Sporting Goods Stores,6
45112,"Hobby, Toy, and Game Stores",5
451120,"Hobby, Toy, and Game Stores",6
45113,"Sewing, Needlework, and Piece Goods Stores",5
451130,"Sewing, Needlework, and Piece Goods Stores",6
45114,Musical Instrument and Supplies Stores,5
451140,Musical Instrument and Supplies Stores,6
4512,Book Stores and News Dealers,4
45121,Book Stores and News Dealers,5
451211,Book Stores,6
451212,News Dealers and Newsstands,6
452,General Merchandise Stores,3
4522,Department Stores,4
45221,Department Stores,5
452210,Department Stores,6
4523,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4
45231,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5
452311,Warehouse Clubs and Supercenters,6
452319,All Other General Merchandise Stores,6
453,Miscellaneous Store Retailers,3
4531,Florists,4
45311,Florists,5
453110,Florists,6
4532,"Office Supplies, Stationery, and Gift Stores",4
45321,Office Supplies and Stationery Stores,5
453210,Office Supplies and Stationery Stores,6
45322,"Gift, Novelty, and Souvenir Stores",5
453220,"Gift, Novelty, and Souvenir Stores",6
4533,Used Merchandise Stores,4
45331,Used Merchandise Stores,5
453310,Used Merchandise Stores,6
4539,Other Miscellaneous Store Retailers,4
