naics_code,naics_desc,naics_level
332813,"Electroplating, plating, polishing, anodizing, and coloring",national industry
3329,Other fabricated metal product manufacturing,industry group
33291,Metal valve manufacturing,naics industry
332911,Industrial valve manufacturing,national industry
332912,Fluid power valve and hose fitting manufacturing,national industry
332913,Plumbing fixture fitting and trim manufacturing,national industry
332919,Other metal valve and pipe fitting manufacturing,national industry
33299,All other fabricated metal product manufacturing,naics industry
332991,Ball and roller bearing manufacturing,national industry
332992,Small arms ammunition manufacturing,national industry
332993,Ammunition (except small arms) manufacturing,national industry
332994,"Small arms, ordnance, and ordnance accessories manufacturing",national industry
332996,Fabricated pipe and pipe fitting manufacturing,national industry
332999,All other miscellaneous fabricated metal product manufacturing,national industry
333,Machinery manufacturing,subsector
3331,"Agriculture, construction, and mining machinery manufacturing",industry group
33311,Agricultural implement manufacturing,naics industry
333111,Farm machinery and equipment manufacturing,national industry
333112,Lawn and garden tractor and home lawn and garden equipment manufacturing,national industry
33312,Construction machinery manufacturing,naics industry
333120,Construction machinery manufacturing,national industry
33313,Mining and oil and gas field machinery manufacturing,naics industry
333131,Mining machinery and equipment manufacturing,national industry
333132,Oil and gas field machinery and equipment manufacturing,national industry
3332,Industrial machinery manufacturing,industry group
33324,Industrial machinery manufacturing,naics industry
333241,Food product machinery manufacturing,national industry
333242,Semiconductor machinery manufacturing,national industry
333243,"Sawmill, woodworking, and paper machinery manufacturing",national industry
333244,Printing machinery and equipment manufacturing,national industry
333249,Other industrial machinery manufacturing,national industry
3333,Commercial and service industry machinery manufacturing,industry group
33331,Commercial and service industry machinery manufacturing,naics industry
333314,Optical instrument and lens manufacturing,national industry
333316,Photographic and photocopying equipment manufacturing,national industry
333318,Other commercial and service industry machinery manufacturing,national industry
3334,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",industry group
33341,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",naics industry
333413,Industrial and commercial fan and blower and air purification equipment manufacturing,national industry
333414,Heating equipment (except warm air furnaces) manufacturing,national industry
333415,Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing,national industry
3335,Metalworking machinery manufacturing,industry group
33351,Metalworking machinery manufacturing,naics industry
333511,Industrial mold manufacturing,national industry
333514,"Special die and tool, die set, jig, and fixture manufacturing",national industry
333515,Cutting tool and machine tool accessory manufacturing,national industry
333517,Machine tool manufacturing,national industry
333519,Rolling mill and other metalworking machinery manufacturing,national industry
3336,"Engine, turbine, and power transmission equipment manufacturing",industry group
33361,"Engine, turbine, and power transmission equipment manufacturing",naics industry
333611,Turbine and turbine generator set units manufacturing,national industry
333612,"Speed changer, industrial high-speed drive, and gear manufacturing",national industry
333613,Mechanical power transmission equipment manufacturing,national industry
333618,Other engine equipment manufacturing,national industry
3339,Other general purpose machinery manufacturing,industry group
33391,Pump and compressor manufacturing,naics industry
333912,Air and gas compressor manufacturing,national industry
333914,"Measuring, dispensing, and other pumping equipment manufacturing",national industry
33392,Material handling equipment manufacturing,naics industry
333921,Elevator and moving stairway manufacturing,national industry
333922,Conveyor and conveying equipment manufacturing,national industry
333923,"Overhead traveling crane, hoist, and monorail system manufacturing",national industry
333924,"Industrial truck, tractor, trailer, and stacker machinery manufacturing",national industry
33399,All other general purpose machinery manufacturing,naics industry
333991,Power-driven handtool manufacturing,national industry
333992,Welding and soldering equipment manufacturing,national industry
333993,Packaging machinery manufacturing,national industry
333994,Industrial process furnace and oven manufacturing,national industry
333995,Fluid power cylinder and actuator manufacturing,national industry
333996,Fluid power pump and motor manufacturing,national industry
333997,Scale and balance manufacturing,national industry
333999,All other miscellaneous general purpose machinery manufacturing,national industry
334,Computer and electronic product manufacturing,subsector
3341,Computer and peripheral equipment manufacturing,industry group
33411,Computer and peripheral equipment manufacturing,naics industry
334111,Electronic computer manufacturing,national industry
334112,Computer storage device manufacturing,national industry
334118,Computer terminal and other computer peripheral equipment manufacturing,national industry
3342,Communications equipment manufacturing,industry group
33421,Telephone apparatus manufacturing,naics industry
334210,Telephone apparatus manufacturing,national industry
33422,Radio and television broadcasting and wireless communications equipment manufacturing,naics industry
334220,Radio and television broadcasting and wireless communications equipment manufacturing,national industry
33429,Other communications equipment manufacturing,naics industry
334290,Other communications equipment manufacturing,national industry
3343,Audio and video equipment manufacturing,industry group
33431,Audio and video equipment manufacturing,naics industry
334310,Audio and video equipment manufacturing,national industry
3344,Semiconductor and other electronic component manufacturing,industry group
33441,Semiconductor and other electronic component manufacturing,naics industry
334412,Bare printed circuit board manufacturing,national industry
334413,Semiconductor and related device manufacturing,national industry
334416,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",national industry
334417,Electronic connector manufacturing,national industry
334418,Printed circuit assembly (electronic assembly) manufacturing,national industry
334419,Other electronic component manufacturing,national industry
3345,"Navigational, measuring, electromedical, and control instruments manufacturing",industry group
33451,"Navigational, measuring, electromedical, and control instruments manufacturing",naics industry
334510,Electromedical and electrotherapeutic apparatus manufacturing,national industry
334511,"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing",national industry
334512,"Automatic environmental control manufacturing for residential, commercial, and appliance use",national industry
334513,"Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables",national industry
334514,Totalizing fluid meter and counting device manufacturing,national industry
334515,Instrument manufacturing for measuring and testing electricity and electrical signals,national industry
334516,Analytical laboratory instrument manufacturing,national industry
334517,Irradiation apparatus manufacturing,national industry
334519,Other measuring and controlling device manufacturing,national industry
3346,Manufacturing and reproducing magnetic and optical media,industry group
33461,Manufacturing and reproducing magnetic and optical media,naics industry
334613,Blank magnetic and optical recording media manufacturing,national industry
334614,"Software and other prerecorded compact disc, tape, and record reproducing",national industry
335,"Electrical equipment, appliance, and component manufacturing",subsector
3351,Electric lighting equipment manufacturing,industry group
33511,Electric lamp bulb and part manufacturing,naics industry
335110,Electric lamp bulb and part manufacturing,national industry
33512,Lighting fixture manufacturing,naics industry
335121,Residential electric lighting fixture manufacturing,national industry
335122,"Commercial, industrial, and institutional electric lighting fixture manufacturing",national industry
335129,Other lighting equipment manufacturing,national industry
3352,Household appliance manufacturing,industry group
33521,Small electrical appliance manufacturing,naics industry
335210,Small electrical appliance manufacturing,national industry
33522,Major household appliance manufacturing,naics industry
335220,Major household appliance manufacturing,national industry
3353,Electrical equipment manufacturing,industry group
33531,Electrical equipment manufacturing,naics industry
335311,"Power, distribution, and specialty transformer manufacturing",national industry
335312,Motor and generator manufacturing,national industry
335313,Switchgear and switchboard apparatus manufacturing,national industry
335314,Relay and industrial control manufacturing,national industry
3359,Other electrical equipment and component manufacturing,industry group
33591,Battery manufacturing,naics industry
335911,Storage battery manufacturing,national industry
335912,Primary battery manufacturing,national industry
33592,Communication and energy wire and cable manufacturing,naics industry
335921,Fiber optic cable manufacturing,national industry
335929,Other communication and energy wire manufacturing,national industry
33593,Wiring device manufacturing,naics industry
335931,Current-carrying wiring device manufacturing,national industry
335932,Noncurrent-carrying wiring device manufacturing,national industry
33599,All other electrical equipment and component manufacturing,naics industry
335991,Carbon and graphite product manufacturing,national industry
335999,All other miscellaneous electrical equipment and component manufacturing,national industry
336,Transportation equipment manufacturing,subsector
3361,Motor vehicle manufacturing,industry group
33611,Automobile and light duty motor vehicle manufacturing,naics industry
336111,Automobile manufacturing,national industry
336112,Light truck and utility vehicle manufacturing,national industry
33612,Heavy duty truck manufacturing,naics industry
336120,Heavy duty truck manufacturing,national industry
3362,Motor vehicle body and trailer manufacturing,industry group
33621,Motor vehicle body and trailer manufacturing,naics industry
336211,Motor vehicle body manufacturing,national industry
336212,Truck trailer manufacturing,national industry
336213,Motor home manufacturing,national industry
336214,Travel trailer and camper manufacturing,national industry
3363,Motor vehicle parts manufacturing,industry group
33631,Motor vehicle gasoline engine and engine parts manufacturing,naics industry
336310,Motor vehicle gasoline engine and engine parts manufacturing,national industry
33632,Motor vehicle electrical and electronic equipment manufacturing,naics industry
336320,Motor vehicle electrical and electronic equipment manufacturing,national industry
33633,Motor vehicle steering and suspension components (except spring) manufacturing,naics industry
336330,Motor vehicle steering and suspension components (except spring) manufacturing,national industry
33634,Motor vehicle brake system manufacturing,naics industry
336340,Motor vehicle brake system manufacturing,national industry
33635,Motor vehicle transmission and power train parts manufacturing,naics industry
336350,Motor vehicle transmission and power train parts manufacturing,national industry
33636,Motor vehicle seating and interior trim manufacturing,naics industry
336360,Motor vehicle seating and interior trim manufacturing,national industry
33637,Motor vehicle metal stamping,naics industry
336370,Motor vehicle metal stamping,national industry
33639,Other motor vehicle parts manufacturing,naics industry
336390,Other motor vehicle parts manufacturing,national industry
3364,Aerospace product and parts manufacturing,industry group
33641,Aerospace product and parts manufacturing,naics industry
336411,Aircraft manufacturing,national industry
336412,Aircraft engine and engine parts manufacturing,national industry
336413,Other aircraft parts and auxiliary equipment manufacturing,national industry
336414,Guided missile and space vehicle manufacturing,national industry
336415,Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing,national industry
336419,Other guided missile and space vehicle parts and auxiliary equipment manufacturing,national industry
3365,Railroad rolling stock manufacturing,industry group
33651,Railroad rolling stock manufacturing,naics industry
336510,Railroad rolling stock manufacturing,national industry
3366,Ship and boat building,industry group
33661,Ship and boat building,naics industry
336611,Ship building and repairing,national industry
336612,Boat building,national industry
3369,Other transportation equipment manufacturing,industry group
33699,Other transportation equipment manufacturing,naics industry
336991,"Motorcycle, bicycle, and parts manufacturing",national industry
336992,"Military armored vehicle, tank, and tank component manufacturing",national industry
336999,All other transportation equipment manufacturing,national industry
337,Furniture and related product manufacturing,subsector
3371,Household and institutional furniture and kitchen cabinet manufacturing,industry group
33711,Wood kitchen cabinet and countertop manufacturing,naics industry
337110,Wood kitchen cabinet and countertop manufacturing,national industry
33712,Household and institutional furniture manufacturing,naics industry
337121,Upholstered household furniture manufacturing,national industry
337122,Nonupholstered wood household furniture manufacturing,national industry
337124,Metal household furniture manufacturing,national industry
337125,Household furniture (except wood and metal) manufacturing,national industry
337127,Institutional furniture manufacturing,national industry
3372,Office furniture (including fixtures) manufacturing,industry group
33721,Office furniture (including fixtures) manufacturing,naics industry
337211,Wood office furniture manufacturing,national industry
337212,Custom architectural woodwork and millwork manufacturing,national industry
337214,Office furniture (except wood) manufacturing,national industry
337215,"Showcase, partition, shelving, and locker manufacturing",national industry
3379,Other furniture related product manufacturing,industry group
33791,Mattress manufacturing,naics industry
337910,Mattress manufacturing,national industry
33792,Blind and shade manufacturing,naics industry
337920,Blind and shade manufacturing,national industry
339,Miscellaneous manufacturing,subsector
3391,Medical equipment and supplies manufacturing,industry group
33911,Medical equipment and supplies manufacturing,naics industry
339112,Surgical and medical instrument manufacturing,national industry
339113,Surgical appliance and supplies manufacturing,national industry
339114,Dental equipment and supplies manufacturing,national industry
339115,Ophthalmic goods manufacturing,national industry
339116,Dental laboratories,national industry
3399,Other miscellaneous manufacturing,industry group
33991,Jewelry and silverware manufacturing,naics industry
339910,Jewelry and silverware manufacturing,national industry
33992,Sporting and athletic goods manufacturing,naics industry
339920,Sporting and athletic goods manufacturing,national industry
33993,"Doll, toy, and game manufacturing",naics industry
339930,"Doll, toy, and game manufacturing",national industry
33994,Office supplies (except paper) manufacturing,naics industry
339940,Office supplies (except paper) manufacturing,national industry
33995,Sign manufacturing,naics industry
339950,Sign manufacturing,national industry
33999,All other miscellaneous manufacturing,naics industry
339991,"Gasket, packing, and sealing device manufacturing",national industry
339992,Musical instrument manufacturing,national industry
339993,"Fastener, button, needle, and pin manufacturing",national industry
339994,"Broom, brush, and mop manufacturing",national industry
339995,Burial casket manufacturing,national industry
339999,All other miscellaneous manufacturing,national industry
42,Wholesale trade,sector
423,"Merchant wholesalers, durable goods",subsector
4231,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,industry group
42311,Automobile and other motor vehicle merchant wholesalers,naics industry
423110,Automobile and other motor vehicle merchant wholesalers,national industry
42312,Motor vehicle supplies and new parts merchant wholesalers,naics industry
423120,Motor vehicle supplies and new parts merchant wholesalers,national industry
42313,Tire and tube merchant wholesalers,naics industry
423130,Tire and tube merchant wholesalers,national industry
42314,Motor vehicle parts (used) merchant wholesalers,naics industry
423140,Motor vehicle parts (used) merchant wholesalers,national industry
4232,Furniture and home furnishing merchant wholesalers,industry group
42321,Furniture merchant wholesalers,naics industry
423210,Furniture merchant wholesalers,national industry
42322,Home furnishing merchant wholesalers,naics industry
423220,Home furnishing merchant wholesalers,national industry
4233,Lumber and other construction materials merchant wholesalers,industry group
42331,"Lumber, plywood, millwork, and wood panel merchant wholesalers",naics industry
423310,"Lumber, plywood, millwork, and wood panel merchant wholesalers",national industry
42332,"Brick, stone, and related construction material merchant wholesalers",naics industry
423320,"Brick, stone, and related construction material merchant wholesalers",national industry
42333,"Roofing, siding, and insulation material merchant wholesalers",naics industry
423330,"Roofing, siding, and insulation material merchant wholesalers",national industry
42339,Other construction material merchant wholesalers,naics industry
423390,Other construction material merchant wholesalers,national industry
4234,Professional and commercial equipment and supplies merchant wholesalers,industry group
42341,Photographic equipment and supplies merchant wholesalers,naics industry
423410,Photographic equipment and supplies merchant wholesalers,national industry
42342,Office equipment merchant wholesalers,naics industry
423420,Office equipment merchant wholesalers,national industry
42343,Computer and computer peripheral equipment and software merchant wholesalers,naics industry
423430,Computer and computer peripheral equipment and software merchant wholesalers,national industry
42344,Other commercial equipment merchant wholesalers,naics industry
423440,Other commercial equipment merchant wholesalers,national industry
42345,"Medical, dental, and hospital equipment and supplies merchant wholesalers",naics industry
423450,"Medical, dental, and hospital equipment and supplies merchant wholesalers",national industry
42346,Ophthalmic goods merchant wholesalers,naics industry
423460,Ophthalmic goods merchant wholesalers,national industry
42349,Other professional equipment and supplies merchant wholesalers,naics industry
423490,Other professional equipment and supplies merchant wholesalers,national industry
4235,Metal and mineral (except petroleum) merchant wholesalers,industry group
42351,Metal service centers and other metal merchant wholesalers,naics industry
423510,Metal service centers and other metal merchant wholesalers,national industry
42352,Coal and other mineral and ore merchant wholesalers,naics industry
423520,Coal and other mineral and ore merchant wholesalers,national industry
4236,Household appliances and electrical and electronic goods merchant wholesalers,industry group
42361,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",naics industry
423610,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",national industry
42362,"Household appliances, electric housewares, and consumer electronics merchant wholesalers",naics industry
423620,"Household appliances, electric housewares, and consumer electronics merchant wholesalers",national industry
42369,Other electronic parts and equipment merchant wholesalers,naics industry
423690,Other electronic parts and equipment merchant wholesalers,national industry
4237,"Hardware, and plumbing and heating equipment and supplies merchant wholesalers",industry group
42371,Hardware merchant wholesalers,naics industry
423710,Hardware merchant wholesalers,national industry
42372,Plumbing and heating equipment and supplies (hydronics) merchant wholesalers,naics industry
423720,Plumbing and heating equipment and supplies (hydronics) merchant wholesalers,national industry
42373,Warm air heating and air-conditioning equipment and supplies merchant wholesalers,naics industry
423730,Warm air heating and air-conditioning equipment and supplies merchant wholesalers,national industry
42374,Refrigeration equipment and supplies merchant wholesalers,naics industry
423740,Refrigeration equipment and supplies merchant wholesalers,national industry
4238,"Machinery, equipment, and supplies merchant wholesalers",industry group
42381,Construction and mining (except oil well) machinery and equipment merchant wholesalers,naics industry
423810,Construction and mining (except oil well) machinery and equipment merchant wholesalers,national industry
42382,Farm and garden machinery and equipment merchant wholesalers,naics industry
423820,Farm and garden machinery and equipment merchant wholesalers,national industry
42383,Industrial machinery and equipment merchant wholesalers,naics industry
423830,Industrial machinery and equipment merchant wholesalers,national industry
42384,Industrial supplies merchant wholesalers,naics industry
423840,Industrial supplies merchant wholesalers,national industry
42385,Service establishment equipment and supplies merchant wholesalers,naics industry
423850,Service establishment equipment and supplies merchant wholesalers,national industry
42386,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,naics industry
423860,Transportation equipment and supplies (except motor vehicle) merchant wholesalers,national industry
4239,Miscellaneous durable goods merchant wholesalers,industry group
42391,Sporting and recreational goods and supplies merchant wholesalers,naics industry
423910,Sporting and recreational goods and supplies merchant wholesalers,national industry
42392,Toy and hobby goods and supplies merchant wholesalers,naics industry
423920,Toy and hobby goods and supplies merchant wholesalers,national industry
42393,Recyclable material merchant wholesalers,naics industry
423930,Recyclable material merchant wholesalers,national industry
42394,"Jewelry, watch, precious stone, and precious metal merchant wholesalers",naics industry
423940,"Jewelry, watch, precious stone, and precious metal merchant wholesalers",national industry
42399,Other miscellaneous durable goods merchant wholesalers,naics industry
423990,Other miscellaneous durable goods merchant wholesalers,national industry
424,"Merchant wholesalers, nondurable goods",subsector
4241,Paper and paper product merchant wholesalers,industry group
42411,Printing and writing paper merchant wholesalers,naics industry
424110,Printing and writing paper merchant wholesalers,national industry
42412,Stationery and office supplies merchant wholesalers,naics industry
424120,Stationery and office supplies merchant wholesalers,national industry
42413,Industrial and personal service paper merchant wholesalers,naics industry
424130,Industrial and personal service paper merchant wholesalers,national industry
4242,Drugs and druggists' sundries merchant wholesalers,industry group
42421,Drugs and druggists' sundries merchant wholesalers,naics industry
424210,Drugs and druggists' sundries merchant wholesalers,national industry
4243,"Apparel, piece goods, and notions merchant wholesalers",industry group
42431,"Piece goods, notions, and other dry goods merchant wholesalers",naics industry
424310,"Piece goods, notions, and other dry goods merchant wholesalers",national industry
42432,Men's and boys' clothing and furnishings merchant wholesalers,naics industry
424320,Men's and boys' clothing and furnishings merchant wholesalers,national industry
42433,"Women's, children's, and infants' clothing and accessories merchant wholesalers",naics industry
424330,"Women's, children's, and infants' clothing and accessories merchant wholesalers",national industry
42434,Footwear merchant wholesalers,naics industry
424340,Footwear merchant wholesalers,national industry
4244,Grocery and related product merchant wholesalers,industry group
42441,General line grocery merchant wholesalers,naics industry
424410,General line grocery merchant wholesalers,national industry
42442,Packaged frozen food merchant wholesalers,naics industry
424420,Packaged frozen food merchant wholesalers,national industry
42443,Dairy product (except dried or canned) merchant wholesalers,naics industry
424430,Dairy product (except dried or canned) merchant wholesalers,national industry
42444,Poultry and poultry product merchant wholesalers,naics industry
424440,Poultry and poultry product merchant wholesalers,national industry
42445,Confectionery merchant wholesalers,naics industry
424450,Confectionery merchant wholesalers,national industry
42446,Fish and seafood merchant wholesalers,naics industry
424460,Fish and seafood merchant wholesalers,national industry
42447,Meat and meat product merchant wholesalers,naics industry
424470,Meat and meat product merchant wholesalers,national industry
42448,Fresh fruit and vegetable merchant wholesalers,naics industry
424480,Fresh fruit and vegetable merchant wholesalers,national industry
42449,Other grocery and related products merchant wholesalers,naics industry
424490,Other grocery and related products merchant wholesalers,national industry
4245,Farm product raw material merchant wholesalers,industry group
42451,Grain and field bean merchant wholesalers,naics industry
424510,Grain and field bean merchant wholesalers,national industry
42452,Livestock merchant wholesalers,naics industry
424520,Livestock merchant wholesalers,national industry
42459,Other farm product raw material merchant wholesalers,naics industry
424590,Other farm product raw material merchant wholesalers,national industry
4246,Chemical and allied products merchant wholesalers,industry group
42461,Plastics materials and basic forms and shapes merchant wholesalers,naics industry
424610,Plastics materials and basic forms and shapes merchant wholesalers,national industry
42469,Other chemical and allied products merchant wholesalers,naics industry
424690,Other chemical and allied products merchant wholesalers,national industry
4247,Petroleum and petroleum products merchant wholesalers,industry group
42471,Petroleum bulk stations and terminals,naics industry
424710,Petroleum bulk stations and terminals,national industry
42472,Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals),naics industry
424720,Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals),national industry
4248,"Beer, wine, and distilled alcoholic beverage merchant wholesalers",industry group
42481,Beer and ale merchant wholesalers,naics industry
424810,Beer and ale merchant wholesalers,national industry
42482,Wine and distilled alcoholic beverage merchant wholesalers,naics industry
424820,Wine and distilled alcoholic beverage merchant wholesalers,national industry
4249,Miscellaneous nondurable goods merchant wholesalers,industry group
42491,Farm supplies merchant wholesalers,naics industry
424910,Farm supplies merchant wholesalers,national industry
42492,"Book, periodical, and newspaper merchant wholesalers",naics industry
424920,"Book, periodical, and newspaper merchant wholesalers",national industry
42493,"Flower, nursery stock, and florists' supplies merchant wholesalers",naics industry
424930,"Flower, nursery stock, and florists' supplies merchant wholesalers",national industry
42494,Tobacco and tobacco product merchant wholesalers,naics industry
424940,Tobacco and tobacco product merchant wholesalers,national industry
42495,"Paint, varnish, and supplies merchant wholesalers",naics industry
424950,"Paint, varnish, and supplies merchant wholesalers",national industry
42499,Other miscellaneous nondurable goods merchant wholesalers,naics industry
424990,Other miscellaneous nondurable goods merchant wholesalers,national industry
425,Wholesale electronic markets and agents and brokers,subsector
4251,Wholesale electronic markets and agents and brokers,industry group
42511,Business to business electronic markets,naics industry
425110,Business to business electronic markets,national industry
42512,Wholesale trade agents and brokers,naics industry
425120,Wholesale trade agents and brokers,national industry
44-45,Retail trade,sector
441,Motor vehicle and parts dealers,subsector
4411,Automobile dealers,industry group
44111,New car dealers,naics industry
441110,New car dealers,national industry
44112,Used car dealers,naics industry
441120,Used car dealers,national industry
4412,Other motor vehicle dealers,industry group
44121,Recreational vehicle dealers,naics industry
441210,Recreational vehicle dealers,national industry
44122,"Motorcycle, boat, and other motor vehicle dealers",naics industry
441222,Boat dealers,national industry
441228,"Motorcycle, atv, and all other motor vehicle dealers",national industry
4413,"Automotive parts, accessories, and tire stores",industry group
44131,Automotive parts and accessories stores,naics industry
441310,Automotive parts and accessories stores,national industry
44132,Tire dealers,naics industry
441320,Tire dealers,national industry
442,Furniture and home furnishings stores,subsector
4421,Furniture stores,industry group
44211,Furniture stores,naics industry
442110,Furniture stores,national industry
4422,Home furnishings stores,industry group
44221,Floor covering stores,naics industry
442210,Floor covering stores,national industry
44229,Other home furnishings stores,naics industry
442291,Window treatment stores,national industry
442299,All other home furnishings stores,national industry
443,Electronics and appliance stores,subsector
4431,Electronics and appliance stores,industry group
44314,Electronics and appliance stores,naics industry
443141,Household appliance stores,national industry
443142,Electronics stores,national industry
444,Building material and garden equipment and supplies dealers,subsector
4441,Building material and supplies dealers,industry group
44411,Home centers,naics industry
444110,Home centers,national industry
44412,Paint and wallpaper stores,naics industry
444120,Paint and wallpaper stores,national industry
44413,Hardware stores,naics industry
444130,Hardware stores,national industry
44419,Other building material dealers,naics industry
444190,Other building material dealers,national industry
4442,Lawn and garden equipment and supplies stores,industry group
44421,Outdoor power equipment stores,naics industry
444210,Outdoor power equipment stores,national industry
44422,"Nursery, garden center, and farm supply stores",naics industry
444220,"Nursery, garden center, and farm supply stores",national industry
445,Food and beverage stores,subsector
4451,Grocery stores,industry group
44511,Supermarkets and other grocery (except convenience) stores,naics industry
445110,Supermarkets and other grocery (except convenience) stores,national industry
44512,Convenience stores,naics industry
445120,Convenience stores,national industry
4452,Specialty food stores,industry group
44521,Meat markets,naics industry
445210,Meat markets,national industry
44522,Fish and seafood markets,naics industry
445220,Fish and seafood markets,national industry
44523,Fruit and vegetable markets,naics industry
445230,Fruit and vegetable markets,national industry
44529,Other specialty food stores,naics industry
445291,Baked goods stores,national industry
445292,Confectionery and nut stores,national industry
445299,All other specialty food stores,national industry
4453,"Beer, wine, and liquor stores",industry group
44531,"Beer, wine, and liquor stores",naics industry
445310,"Beer, wine, and liquor stores",national industry
446,Health and personal care stores,subsector
4461,Health and personal care stores,industry group
44611,Pharmacies and drug stores,naics industry
446110,Pharmacies and drug stores,national industry
44612,"Cosmetics, beauty supplies, and perfume stores",naics industry
446120,"Cosmetics, beauty supplies, and perfume stores",national industry
44613,Optical goods stores,naics industry
446130,Optical goods stores,national industry
44619,Other health and personal care stores,naics industry
446191,Food (health) supplement stores,national industry
446199,All other health and personal care stores,national industry
447,Gasoline stations,subsector
4471,Gasoline stations,industry group
44711,Gasoline stations with convenience stores,naics industry
447110,Gasoline stations with convenience stores,national industry
44719,Other gasoline stations,naics industry
447190,Other gasoline stations,national industry
448,Clothing and clothing accessories stores,subsector
4481,Clothing stores,industry group
44811,Men's clothing stores,naics industry
448110,Men's clothing stores,national industry
44812,Women's clothing stores,naics industry
448120,Women's clothing stores,national industry
44813,Children's and infants' clothing stores,naics industry
448130,Children's and infants' clothing stores,national industry
44814,Family clothing stores,naics industry
448140,Family clothing stores,national industry
44815,Clothing accessories stores,naics industry
448150,Clothing accessories stores,national industry
44819,Other clothing stores,naics industry
448190,Other clothing stores,national industry
4482,Shoe stores,industry group
44821,Shoe stores,naics industry
448210,Shoe stores,national industry
4483,"Jewelry, luggage, and leather goods stores",industry group
44831,Jewelry stores,naics industry
448310,Jewelry stores,national industry
44832,Luggage and leather goods stores,naics industry
448320,Luggage and leather goods stores,national industry
451,"Sporting goods, hobby, musical instrument, and book stores",subsector
4511,"Sporting goods, hobby, and musical instrument stores",industry group
45111,Sporting goods stores,naics industry
451110,Sporting goods stores,national industry
45112,"Hobby, toy, and game stores",naics industry
451120,"Hobby, toy, and game stores",national industry
45113,"Sewing, needlework, and piece goods stores",naics industry
451130,"Sewing, needlework, and piece goods stores",national industry
45114,Musical instrument and supplies stores,naics industry
451140,Musical instrument and supplies stores,national industry
4512,Book stores and news dealers,industry group
45121,Book stores and news dealers,naics industry
451211,Book stores,national industry
451212,News dealers and newsstands,national industry
452,General merchandise stores,subsector
4522,Department stores,industry group
45221,Department stores,naics industry
452210,Department stores,national industry
4523,"General merchandise stores, including warehouse clubs and supercenters",industry group
45231,"General merchandise stores, including warehouse clubs and supercenters",naics industry
452311,Warehouse clubs and supercenters,national industry
452319,All other general merchandise stores,national industry
453,Miscellaneous store retailers,subsector
4531,Florists,industry group
45311,Florists,naics industry
453110,Florists,national industry
4532,"Office supplies, stationery, and gift stores",industry group
45321,Office supplies and stationery stores,naics industry
453210,Office supplies and stationery stores,national industry
45322,"Gift, novelty, and souvenir stores",naics industry
453220,"Gift, novelty, and souvenir stores",national industry
4533,Used merchandise stores,industry group
45331,Used merchandise stores,naics industry
453310,Used merchandise stores,national industry
4539,Other miscellaneous store retailers,industry group
45391,Pet and pet supplies stores,naics industry
453910,Pet and pet supplies stores,national industry
45392,Art dealers,naics industry
453920,Art dealers,national industry
45393,Manufactured (mobile) home dealers,naics industry
453930,Manufactured (mobile) home dealers,national industry
45399,All other miscellaneous store retailers,naics industry
453991,Tobacco stores,national industry
453998,All other miscellaneous store retailers (except tobacco stores),national industry
454,Nonstore retailers,subsector
4541,Electronic shopping and mail-order houses,industry group
45411,Electronic shopping and mail-order houses,naics industry
454110,Electronic shopping and mail-order houses,national industry
4542,Vending machine operators,industry group
45421,Vending machine operators,naics industry
454210,Vending machine operators,national industry
4543,Direct selling establishments,industry group
45431,Fuel dealers,naics industry
454310,Fuel dealers,national industry
45439,Other direct selling establishments,naics industry
454390,Other direct selling establishments,national industry
48-49,Transportation and warehousing,sector
481,Air transportation,subsector
4811,Scheduled air transportation,industry group
48111,Scheduled air transportation,naics industry
481111,Scheduled passenger air transportation,national industry
481112,Scheduled freight air transportation,national industry
4812,Nonscheduled air transportation,industry group
48121,Nonscheduled air transportation,naics industry
481211,Nonscheduled chartered passenger air transportation,national industry
481212,Nonscheduled chartered freight air transportation,national industry
481219,Other nonscheduled air transportation,national industry
482,Rail transportation,subsector
4821,Rail transportation,industry group
48211,Rail transportation,naics industry
482111,Line-haul railroads,national industry
482112,Short line railroads,national industry
483,Water transportation,subsector
4831,"Deep sea, coastal, and great lakes water transportation",industry group
48311,"Deep sea, coastal, and great lakes water transportation",naics industry
483111,Deep sea freight transportation,national industry
483112,Deep sea passenger transportation,national industry
483113,Coastal and great lakes freight transportation,national industry
483114,Coastal and great lakes passenger transportation,national industry
4832,Inland water transportation,industry group
48321,Inland water transportation,naics industry
483211,Inland water freight transportation,national industry
483212,Inland water passenger transportation,national industry
484,Truck transportation,subsector
4841,General freight trucking,industry group
48411,"General freight trucking, local",naics industry
484110,"General freight trucking, local",national industry
48412,"General freight trucking, long-distance",naics industry
