bea_code,naics_code,windc_detail_code,windc_code,bea_desc
623B00,6232,res_nrs,nrs,"Residential mental health, substance abuse, and other residential care facilities"
623B00,6239,res_nrs,nrs,"Residential mental health, substance abuse, and other residential care facilities"
624100,6241,ifs_soc,soc,Individual and family services
624A00,6242,cmf_soc,soc,"Community food, housing, and other relief services, including vocational rehabilitation services"
624A00,6243,cmf_soc,soc,"Community food, housing, and other relief services, including vocational rehabilitation services"
624400,6244,day_soc,soc,Child day care services
711100,7111,pfm_art,art,Performing arts companies
711200,7112,spr_art,art,Spectator sports
711A00,7113,agt_art,art,Promoters of performing arts and sports and agents for public figures
711A00,7114,agt_art,art,Promoters of performing arts and sports and agents for public figures
711500,7115,ind_art,art,"Independent artists, writers, and performers"
712000,712,mus_art,art,"Museums, historical sites, zoos, and parks"
713100,7131,amu_rec,rec,Amusement parks and arcades
713200,7132,cas_rec,rec,Gambling industries (except casino hotels)
713900,7139,ori_rec,rec,Other amusement and recreation industries
721000,721,amd_amd,amd,Accommodation
722110,722511,ful_res,res,Full-service restaurants
722211,722513,lim_res,res,Limited-service restaurants
722A00,7223,ofd_res,res,All other food and drinking places
722A00,7224,ofd_res,res,All other food and drinking places
722A00,722514,ofd_res,res,All other food and drinking places
722A00,722515,ofd_res,res,All other food and drinking places
811100,8111,atr_osv,osv,Automotive repair and maintenance (including car washes)
811200,8112,eqr_osv,osv,Electronic and precision equipment repair and maintenance
811300,8113,imr_osv,osv,Commercial and industrial machinery and equipment repair and maintenance
811400,8114,hgr_osv,osv,Personal and household goods repair and maintenance
812100,8121,pcs_osv,osv,Personal care services
812200,8122,fun_osv,osv,Death care services
812300,8123,dry_osv,osv,Dry-cleaning and laundry services
812900,8129,ops_osv,osv,Other personal services
813100,8131,rel_osv,osv,Religious organizations
813A00,8132,grt_osv,osv,"Grantmaking, giving, and social advocacy organizations"
813A00,8133,grt_osv,osv,"Grantmaking, giving, and social advocacy organizations"
813B00,8134,civ_osv,osv,"Civic, social, professional, and similar organizations"
813B00,8139,civ_osv,osv,"Civic, social, professional, and similar organizations"
814000,814,prv_osv,osv,Private households
S00500,,fdd_fdd,fdd,Federal general government (defense)
S00600,,fnd_fnd,fnd,Federal general government (nondefense)
491000,491,pst_fen,fen,Postal service
S00101,,ele_fen,fen,Federal electric utilities
S00102,,ofg_fen,fen,Other federal government enterprises
GSLGE,,edu_slg,slg,State and local government (educational services)
GSLGH,,hea_slg,slg,State and local government (hospitals and health services)
GSLGO,,oth_slg,slg,State and local government (other services)
S00201,,trn_sle,sle,State and local government passenger transit
S00202,,ele_sle,sle,State and local government electric utilities
S00203,,ent_sle,sle,Other state and local government enterprises
S00401,,srp_use,use,Scrap
S00402,,sec_use,use,Used and secondhand goods
S00300,,imp_oth,oth,Noncomparable imports
S00900,,rwa_oth,oth,Rest of the world adjustment
11,,,,"Agriculture, forestry, fishing, and hunting"
21,,,,Mining
22,,,uti,Utilities
23,,,con,Construction
31ND,,,,Nondurable goods
33DG,,,,Durable goods
42,,,wht,Wholesale trade
44RT,,,,Retail trade
48TW,,,,"Transportation and warehousing, excluding postal service"
51,,,,Information
52,,,,Finance and insurance
53,,,,Real estate and rental and leasing
54,,,,Professional and technical services
55,,,man,Management of companies and entreprises
56,,,,Administrative and waste services
61,,,edu,Educational services
62,,,,Health care and social assistance
71,,,,"Arts, entertainment, and recreation"
72,,,,Accommodation and food services
81,,,osv,"Other services, except government"
G,,,,Government
Other,,,oth,Noncomparable imports and rest-of-the-world adjustment
Used,,,use,"Scrap, used and secondhand goods"
111CA,,,agr,Farms
113FF,,,fof,"Forestry, fishing, and related activities"
211,,,oil,Oil and gas extraction
212,,,min,"Mining, except oil and gas"
213,,,smn,Support activities for mining
311FT,,,fbp,Food and beverage and tobacco products
313TT,,,tex,Textile mills and textile product mills
315AL,,,alt,Apparel and leather and allied products
322,,,ppd,Paper products
323,,,pri,Printing and related support activities
324,,,pet,Petroleum and coal products
325,,,che,Chemical products
326,,,pla,Plastics and rubber products
321,,,wpd,Wood products
327,,,nmp,Nonmetallic mineral products
331,,,pmt,Primary metals
332,,,fmt,Fabricated metal products
333,,,mch,Machinery
334,,,cep,Computer and electronic products
335,,,eec,"Electrical equipment, appliances, and components"
3361MV,,,mot,"Motor vehicles, bodies and trailers, and parts"
3364OT,,,ote,Other transportation equipment
337,,,fpd,Furniture and related products
339,,,mmf,Miscellaneous manufacturing
441,,,mvt,Motor vehicle and parts dealers
445,,,fbt,Food and beverage stores
452,,,gmt,General merchandise stores
4A0,,,ott,Other retail
481,,,air,Air transportation
482,,,trn,Rail transportation
483,,,wtt,Water transportation
484,,,trk,Truck transportation
485,,,grd,Transit and ground passenger transportation
486,,,pip,Pipeline transportation
487OS,,,otr,Other transportation and support activities
493,,,wrh,Warehousing and storage
511,,,pub,"Publishing industries, except internet (includes software)"
512,,,mov,Motion picture and sound recording industries
513,,,brd,Broadcasting and telecommunications
514,,,dat,"Data processing, internet publishing, and other information services"
521CI,,,bnk,"Federal Reserve banks, credit intermediation, and related activities"
523,,,sec,"Securities, commodity contracts, and investments"
524,,,ins,Insurance carriers and related activities
525,,,fin,"Funds, trusts, and other financial vehicles"
532RL,,,rnt,Rental and leasing services and lessors of intangible assets
HS,,,hou,Housing
ORE,,,ore,Other real estate
5411,,,leg,Legal services
5412OP,,,tsv,"Miscellaneous professional, scientific, and technical services"
5415,,,com,Computer systems design and related services
55,,,man,Management of companies and enterprises
561,,,adm,Administrative and support services
562,,,wst,Waste management and remediation services
621,,,amb,Ambulatory health care services
622,,,hos,Hospitals
623,,,nrs,Nursing and residential care facilities
624,,,soc,Social assistance
711AS,,,art,"Performing arts, spectator sports, museums, and related activities"
713,,,rec,"Amusements, gambling, and recreation industries"
721,,,amd,Accommodation
722,,,res,Food services and drinking places
GFE,,,fen,Federal government enterprises
GFGD,,,fdd,Federal general government (defense)
GFGN,,,fnd,Federal general government (nondefense)
GSLE,,,sle,State and local government enterprises
GSLG,,,slg,State and local general government
111,,,,Crop production
112,,,,Animal production and aquaculture
2211,,,,"Electric power generation, transmission, and distribution"
2212NW,,,,"Natural gas distribution and water, sewage and other systems"
23EH,,,,"Education, hospital, and health structures"
23MR,,,,Maintenance and repair construction
23OC,,,,Office and commercial structures
23OR,,,,Other residential construction
23OT,,,,Other nonresidential structures
23PC,,,,Power and communication structures
23SF,,,,Single-family residential structures
23TH,,,,Transportation structures and highways and streets
311,,,,Food manufacturing
3121,,,,Beverage manufacturing
3122,,,,Tobacco manufacturing
3251,,,,Basic chemical manufacturing
3252,,,,"Resin, rubber, and artificial fibers manufacturing"
3254,,,,Pharmaceutical and medicine manufacturing
325X,,,,Other chemical manufacturing
3311IS,,,,Iron and steel mills and manufacturing from purchased steel
3313NF,,,,Nonferrous metal production and processing and foundries
33311,,,,Agricultural implement manufacturing
33312,,,,Construction machinery manufacturing
33313,,,,Mining and oil and gas field machinery manufacturing
3332OM,,,,Other machinery
3341,,,,Computer and peripheral equipment manufacturing
3342,,,,Communications equipment manufacturing
3344,,,,Semiconductor and other electronic component manufacturing
3345,,,,"Navigational, measuring, electromedical, and control instruments manufacturing"
334X,,,,Other computer and electronic product manufacturing
33612,,,,Heavy duty truck manufacturing
3362BP,,,,"Motor vehicle body, trailer, and parts manufacturing"
3364,,,,Aerospace product and parts manufacturing
3365AO,,,,All other transportation equipment manufacturing
3391,,,,Medical equipment and supplies manufacturing
3399,,,,Other miscellaneous manufacturing
4231,,,,Motor vehicle and motor vehicle parts and supplies
4234,,,,Professional and commercial equipment and supplies
4236,,,,Household appliances and electrical and electronic goods
4238,,,,"Machinery, equipment, and supplies"
423X,,,,Other durable goods merchant wholesalers
4242,,,,Drugs and druggists' sundries
4244,,,,Grocery and related product wholesalers
4247,,,,Petroleum and petroleum products
424X,,,,Other nondurable goods merchant wholesalers
425,,,,Wholesale electronic markets and agents and brokers
42ID,,,,Customs duties
444,,,,Building material and garden equipment and supplies dealers
446,,,,Health and personal care stores
447,,,,Gasoline stations
448,,,,Clothing and clothing accessories stores
454,,,,Nonstore retailers
4A0X,,,,All other retail
48A,,,,Scenic and sightseeing transportation and support activities
492,,,,Couriers and messengers
5111,,,,"Newspaper, periodical, book, and directory publishers"
5112,,,,Software publishers
515,,,,Broadcasting (except Internet)
5171,,,,Wired telecommunications carriers
5172,,,,Wireless telecommunications carriers (except satellite)
5174OT,,,,"Other telecommunications, including satellite"
518,,,,"Data processing, hosting, and related services"
519,,,,Other information services
5241X,,,,"Insurance carriers, except direct life"
5242,,,,"Agencies, brokerages, and other insurance related activities"
HSO,,,,Owner-occupied housing
HST,,,,Tenant-occupied housing
5412,,,,"Accounting, tax preparation, bookkeeping, and payroll services"
5413,,,,"Architectural, engineering, and related services"
5416,,,,"Management, scientific, and technical consulting services"
5417,,,,Scientific research and development services
5418,,,,"Advertising, public relations, and related services"
541X,,,,"Specialized design services and other professional, scientific, and technical services"
5613,,,,Employment services
5617,,,,Services to buildings and dwellings
561X,,,,Other administrative and support services
6211,,,,Offices of physicians
6212,,,,Offices of dentists
6213,,,,Offices of other health practitioners
6214,,,,Outpatient care centers
6215OH,,,,Other ambulatory health care services
811,,,,Repair and maintenance
812,,,,Personal and laundry services
813,,,,"Religious, grantmaking, civic, professional, and similar organizations"
814,,,,Private households
S003,,,,Noncomparable imports
S009,,,,Rest of the world adjustment
S004,,,,"Scrap, used and secondhand goods"
T005,,interm,interm,
V001,,,compen,
V003,,,surplus,
T00OTOP,,othtax,othtax,
VABAS,,basicvalueadded,basicvalueadded,
T018,,industryoutput,industryoutput,
T00TOP,,taxes,taxes,
T00SUB,,subsidies,subsidies,
VAPRO,,valueadded,valueadded,
T001,,totint,totint,
F010,,,pce,
F02E,,,equipment,
F02N,,,intelprop,
F02R,,,residential,
F02S,,,structures,
F030,,,changinv,
F040,,,exports,
F06C,,,defense,
F06E,,,def_equipment,
F06N,,,def_intelprop,
F06S,,,def_structures,
F07C,,,nondefense,
F07E,,,fed_equipment,
F07N,,,fed_intelprop,
F07S,,,fed_structures,
F10C,,,state_consume,
F10E,,,state_equipment,
F10N,,,state_intelprop,
F10S,,,state_invest,
T019,,totaluse,totaluse,
T017,,totalbasic,totalbasic,
T007,,output,output,
MCIF,,imports,imports,
MADJ,,ciffob,ciffob,
T013,,basicsupply,basicsupply,
Trade,,,margins,
Trans,,,trncost,
T014,,trdtrn,trdtrn,
MDTY,,duties,duties,
TOP,,tax,tax,
SUB,,subsidies,subsidies,
T015,,taxlessubsidies,taxlessubsidies,
T016,,supply,supply,
TRADE,,margins,margins,
TRANS,,trncost,trncost,
V00100,,compen,compen,
V00300,,surplus,surplus,
F01000,,pce,pce,
F02E00,,equipment,equipment,
F02N00,,intelprop,intelprop,
F02R00,,residential,residential,
F02S00,,structures,structures,
F03000,,changinv,changinv,
F04000,,exports,exports,
F06C00,,defense,defense,
F06E00,,def_equipment,def_equipment,
F07C00,,nondefense,nondefense,
F06N00,,def_intelprop,def_intelprop,
F06S00,,def_structures,def_structures,
F07E00,,fed_equipment,fed_equipment,
F07S00,,fed_structures,fed_structures,
F07N00,,fed_intelprop,fed_intelprop,
F10C00,,state_consume,state_consume,
F10E00,,state_equipment,state_equipment,
F10N00,,state_intelprop,state_intelprop,
F10S00,,state_invest,state_invest,
